2011年1月70个大中城市二手住宅价格指数
城 市	二手住宅价格指数	城 市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
呼和浩特	100.1 	99.1 	99.1 	锦　　州	100.1 	98.1 	93.4 
沈　　阳	100.6 	101.9 	102.6 	吉　　林	100.5 	102.5 	102.3 
大　　连	100.4 	102.2 	101.8 	牡 丹 江	100.2 	100.3 	100.6 
长　　春	100.7 	102.3 	101.9 	无　　锡	101.8 	121.2 	122.1 
哈 尔 滨	100.2 	100.4 	102.1 	扬　　州	101.2 	108.2 	108.4 
上　　海	100.7 	116.1 	141.6 	徐　　州	100.2 	105.5 	106.0 
南　　京	99.7 	126.0 	138.3 	温　　州	100.4 	102.7 	105.6 
杭　　州	100.9 	119.8 	127.6 	金　　华	100.7 	105.2 	106.4 
宁　　波	100.7 	107.6 	111.6 	蚌　　埠	100.6 	106.9 	106.1 
合　　肥	100.0 	124.9 	151.2 	安　　庆	100.8 	108.8 	108.5 
福　　州	101.6 	117.5 	122.6 	泉　　州	101.1 	109.2 	108.4 
厦　　门	104.9 	131.7 	147.3 	九　　江	100.6 	109.0 	110.7 
南　　昌	100.3 	111.8 	115.5 	赣　　州	100.3 	111.4 	112.0 
济　　南	101.3 	116.3 	118.8 	烟　　台	100.4 	103.6 	103.3 
青　　岛	101.7 	112.6 	113.6 	济　　宁	100.8 	102.3 	102.1 
郑　　州	100.5 	126.1 	132.1 	洛　　阳	100.3 	103.4 	102.6 
武　　汉	101.0 	122.0 	127.9 	平 顶 山	100.2 	100.4 	100.4 
长　　沙	101.8 	116.0 	117.4 	宜　　昌	100.7 	104.0 	105.5 
广　　州	103.3 	127.8 	143.7 	襄　　阳	100.5 	102.1 	101.7 
深　　圳	100.3 	103.9 	141.0 	岳　　阳	100.4 	103.3 	103.0 
南　　宁	100.6 	106.8 	109.2 	常　　德	100.6 	103.1 	103.1 
海　　口	101.0 	104.6 	104.7 	惠　　州	101.6 	115.6 	118.1 
重　　庆	100.8 	105.6 	108.5 	湛　　江	100.3 	104.6 	102.7 
成　　都	100.9 	106.2 	108.1 	韶　　关	101.6 	103.3 	103.9 
贵　　阳	100.4 	102.5 	103.6 	桂　　林	100.0 	98.4 	97.1 
昆　　明	100.9 	101.9 	103.0 	北　　海	100.4 	102.4 	104.4 
西　　安	101.1 	100.8 	98.0 	三　　亚	101.3 	104.6 	105.9 
兰　　州	100.2 	101.1 	101.1 	泸　　州	100.4 	103.2 	105.1 
西　　宁	100.1 	99.9 	99.4 	南　　充	100.6 	103.5 	104.0 
银　　川	100.0 	99.7 	99.1 	遵　　义	100.5 	103.4 	101.7 
乌鲁木齐	99.9 	99.1 	98.5 	大　　理	100.0 	99.3 	98.7 
注：环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。
 

2017年4月70个大中城市二手住宅价格指数
城市	二手住宅价格指数	城市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	100.0	122.5	156.8	唐　　山	101.1	104.4	104.0
天　　津	101.0	119.9	131.4	秦 皇 岛	101.3	108.1	106.9
石 家 庄	100.3	114.0	120.0	包　　头	100.5	101.2	98.9
太　　原	100.9	106.5	108.0	丹　　东	100.2	100.2	98.6
呼和浩特	100.0	99.2	99.1	锦　　州	99.9	98.4	93.3
沈　　阳	101.1	102.5	103.7	吉　　林	100.4	102.7	102.7
大　　连	100.7	102.4	102.5	牡 丹 江	100.5	100.7	101.1
长　　春	100.6	102.8	102.5	无　　锡	102.1	122.3	124.6
哈 尔 滨	100.3	100.7	102.4	扬　　州	101.2	109.5	109.7
上　　海	100.8	114.2	142.7	徐　　州	100.8	105.8	106.8
南　　京	99.8	121.5	138.0	温　　州	101.0	103.4	106.7
杭　　州	100.7	118.5	128.5	金　　华	101.4	106.4	107.8
宁　　波	100.8	107.9	112.5	蚌　　埠	101.2	107.7	107.3
合　　肥	99.8	116.7	151.0	安　　庆	101.5	110.1	110.1
福　　州	100.9	116.5	123.7	泉　　州	101.2	110.2	109.7
厦　　门	99.3	125.5	146.3	九　　江	100.4	108.5	111.1
南　　昌	100.8	111.5	116.4	赣　　州	100.0	110.6	112.0
济　　南	101.0	117.0	120.1	烟　　台	100.9	104.3	104.2
青　　岛	101.3	113.8	115.1	济　　宁	100.7	103.0	102.8
郑　　州	100.6	125.4	132.8	洛　　阳	100.6	103.8	103.2
武　　汉	101.1	122.1	129.3	平 顶 山	100.8	101.3	101.2
长　　沙	104.3	119.9	122.5	宜　　昌	101.3	105.2	106.9
广　　州	101.0	125.9	145.2	襄　　阳	100.7	102.8	102.4
深　　圳	100.8	105.1	142.1	岳　　阳	100.5	103.6	103.5
南　　宁	100.8	107.0	110.1	常　　德	100.3	103.2	103.4
海　　口	100.0	104.5	104.7	惠　　州	101.2	115.8	119.6
重　　庆	101.0	106.2	109.6	湛　　江	101.1	105.8	103.8
成　　都	100.5	106.5	108.7	韶　　关	101.1	104.2	105.1
贵　　阳	100.9	103.3	104.5	桂　　林	100.4	99.0	97.4
昆　　明	100.8	102.2	103.8	北　　海	101.5	104.0	106.0
西　　安	101.3	102.3	99.3	三　　亚	99.9	104.6	105.7
兰　　州	100.5	101.3	101.6	泸　　州	100.2	102.8	105.2
西　　宁	100.2	100.0	99.6	南　　充	100.4	103.5	104.4
银　　川	100.1	99.7	99.2	遵　　义	100.3	103.6	102.0
乌鲁木齐	100.4	99.6	98.9	大　　理	100.2	99.4	98.9
注：环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。
 

2017年5月70个大中城市二手住宅价格指数
城市	二手住宅价格指数	城市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	99.1	118.8	155.5	唐　　山	100.1	104.4	104.1
天　　津	99.6	117.1	130.8	秦 皇 岛	99.8	107.4	106.6
石 家 庄	99.9	111.7	119.8	包　　头	100.2	101.9	99.1
太　　原	100.6	107.3	108.7	丹　　东	100.3	100.6	98.8
呼和浩特	100.1	99.3	99.1	锦　　州	100.1	98.5	93.4
沈　　阳	101.0	103.4	104.7	吉　　林	100.5	103.0	103.2
大　　连	100.9	103.2	103.4	牡 丹 江	100.3	101.1	101.4
长　　春	100.4	103.1	103.0	无　　锡	101.4	123.6	126.4
哈 尔 滨	100.8	101.5	103.3	扬　　州	100.9	110.3	110.7
上　　海	100.0	112.6	142.7	徐　　州	101.1	106.8	107.9
南　　京	100.0	118.1	137.9	温　　州	101.2	104.8	108.0
杭　　州	100.8	117.9	129.5	金　　华	100.9	106.9	108.8
宁　　波	101.1	108.2	113.8	蚌　　埠	101.8	109.3	109.2
合　　肥	99.9	111.7	150.8	安　　庆	100.9	110.9	111.1
福　　州	100.7	116.5	124.5	泉　　州	100.8	111.3	110.6
厦　　门	99.7	117.7	145.8	九　　江	100.6	109.2	111.8
南　　昌	100.6	110.6	117.1	赣　　州	100.3	110.5	112.4
济　　南	100.6	117.2	120.7	烟　　台	101.0	105.1	105.2
青　　岛	101.0	114.7	116.2	济　　宁	100.8	103.9	103.6
郑　　州	100.2	124.0	133.0	洛　　阳	100.7	104.3	103.9
武　　汉	101.0	121.5	130.6	平 顶 山	100.6	102.0	101.8
长　　沙	100.8	120.7	123.5	宜　　昌	101.4	106.5	108.3
广　　州	100.5	124.1	145.9	襄　　阳	100.5	103.3	102.9
深　　圳	100.3	105.4	142.5	岳　　阳	100.6	104.1	104.1
南　　宁	100.9	107.6	111.1	常　　德	100.7	103.8	104.1
海　　口	100.1	104.4	104.8	惠　　州	101.0	114.9	120.8
重　　庆	100.9	106.8	110.6	湛　　江	101.4	107.1	105.3
成　　都	100.1	106.3	108.8	韶　　关	100.5	104.7	105.6
贵　　阳	100.5	103.8	105.1	桂　　林	100.3	99.6	97.7
昆　　明	100.7	102.3	104.5	北　　海	102.3	105.9	108.4
西　　安	101.4	104.1	100.7	三　　亚	99.5	104.4	105.2
兰　　州	100.6	101.8	102.2	泸　　州	100.3	102.9	105.6
西　　宁	100.0	100.3	99.6	南　　充	100.6	103.9	105.1
银　　川	100.2	99.8	99.4	遵　　义	100.5	103.9	102.5
乌鲁木齐	100.8	100.5	99.7	大　　理	100.1	99.2	99.0
注：环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。
 

2017年6月70个大中城市二手住宅价格指数
城市	二手住宅价格指数	城市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	98.9 	115.8 	153.7 	唐　　山	100.7 	105.1 	104.8 
天　　津	99.1 	115.0 	129.7 	秦 皇 岛	99.9 	107.0 	106.5 
石 家 庄	99.8 	109.2 	119.6 	包　　头	100.4 	102.3 	99.5 
太　　原	100.8 	107.4 	109.5 	丹　　东	100.1 	100.9 	98.9 
呼和浩特	100.2 	99.8 	99.4 	锦　　州	100.2 	99.0 	93.6 
沈　　阳	101.1 	104.4 	105.9 	吉　　林	100.3 	103.2 	103.5 
大　　连	100.6 	103.3 	104.0 	牡 丹 江	100.6 	101.8 	101.9 
长　　春	100.7 	103.7 	103.7 	无　　锡	101.5 	124.6 	128.2 
哈 尔 滨	101.4 	103.0 	104.7 	扬　　州	100.5 	110.9 	111.3 
上　　海	99.9 	110.0 	142.6 	徐　　州	101.3 	108.0 	109.3 
南　　京	100.6 	116.5 	138.7 	温　　州	101.6 	106.3 	109.8 
杭　　州	100.7 	117.4 	130.5 	金　　华	100.7 	107.5 	109.5 
宁　　波	101.2 	109.2 	115.1 	蚌　　埠	101.9 	111.2 	111.3 
合　　肥	99.6 	107.6 	150.2 	安　　庆	100.4 	111.2 	111.6 
福　　州	100.8 	116.9 	125.5 	泉　　州	100.6 	112.1 	111.3 
厦　　门	99.6 	112.5 	145.2 	九　　江	100.9 	108.8 	112.7 
南　　昌	100.7 	109.8 	117.9 	赣　　州	100.4 	110.8 	112.8 
济　　南	100.8 	117.3 	121.7 	烟　　台	100.8 	105.8 	106.1 
青　　岛	100.9 	115.6 	117.2 	济　　宁	101.0 	105.0 	104.7 
郑　　州	100.3 	122.6 	133.5 	洛　　阳	100.9 	105.1 	104.9 
武　　汉	101.3 	120.8 	132.2 	平 顶 山	100.5 	102.6 	102.3 
长　　沙	100.4 	120.8 	124.0 	宜　　昌	101.1 	107.6 	109.5 
广　　州	100.8 	123.2 	147.2 	襄　　阳	100.8 	104.1 	103.7 
深　　圳	99.7 	104.3 	142.1 	岳　　阳	100.7 	104.7 	104.8 
南　　宁	101.7 	109.4 	112.9 	常　　德	100.9 	104.4 	105.0 
海　　口	100.4 	104.7 	105.2 	惠　　州	100.6 	114.7 	121.5 
重　　庆	101.3 	108.1 	112.0 	湛　　江	100.8 	107.8 	106.1 
成　　都	100.0 	106.0 	108.9 	韶　　关	100.6 	105.9 	106.3 
贵　　阳	100.4 	104.1 	105.5 	桂　　林	100.7 	100.2 	98.4 
昆　　明	100.5 	103.1 	105.0 	北　　海	101.6 	107.8 	110.2 
西　　安	101.6 	105.7 	102.3 	三　　亚	99.3 	103.6 	104.5 
兰　　州	100.4 	102.1 	102.6 	泸　　州	100.5 	103.3 	106.1 
西　　宁	100.3 	100.6 	99.9 	南　　充	100.8 	104.6 	105.9 
银　　川	100.1 	100.0 	99.5 	遵　　义	100.3 	104.0 	102.7 
乌鲁木齐	100.6 	101.4 	100.3 	大　　理	100.4 	99.8 	99.4 
注：环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。

 

2017年7月70个大中城市二手住宅价格指数
城市	二手住宅价格指数	城市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	99.2	113.1	152.6	唐　　山	100.2	105.4	105.0
天　　津	99.4	111.9	128.8	秦 皇 岛	100.3	107.4	106.8
石 家 庄	99.5	106.5	119.0	包　　头	100.1	102.6	99.6
太　　原	100.5	107.1	110.0	丹　　东	100.3	101.1	99.2
呼和浩特	100.4	100.2	99.8	锦　　州	99.9	99.3	93.6
沈　　阳	101.0	105.4	107.0	吉　　林	100.1	103.2	103.7
大　　连	100.3	103.9	104.3	牡 丹 江	100.4	102.7	102.4
长　　春	100.3	104.2	104.0	无　　锡	100.5	124.1	128.8
哈 尔 滨	100.4	103.6	105.2	扬　　州	100.6	110.9	111.9
上　　海	99.6	107.4	141.9	徐　　州	100.2	108.2	109.6
南　　京	99.8	112.9	138.5	温　　州	100.6	106.8	110.5
杭　　州	100.8	115.8	131.6	金　　华	100.4	107.8	110.0
宁　　波	100.6	109.2	115.9	蚌　　埠	100.6	111.2	112.0
合　　肥	100.5	104.7	150.9	安　　庆	100.9	111.4	112.6
福　　州	100.2	115.9	125.7	泉　　州	100.0	111.8	111.3
厦　　门	99.7	109.5	144.8	九　　江	100.6	108.8	113.4
南　　昌	100.3	108.7	118.3	赣　　州	100.4	110.6	113.3
济　　南	99.8	116.5	121.4	烟　　台	100.8	106.5	106.9
青　　岛	100.8	116.1	118.1	济　　宁	100.9	105.8	105.7
郑　　州	100.0	121.0	133.5	洛　　阳	100.2	105.1	105.1
武　　汉	101.1	119.6	133.7	平 顶 山	100.9	103.5	103.3
长　　沙	100.0	120.5	123.9	宜　　昌	99.9	107.5	109.5
广　　州	100.1	121.5	147.3	襄　　阳	100.4	104.4	104.1
深　　圳	100.6	103.1	143.0	岳　　阳	100.5	105.0	105.3
南　　宁	101.4	110.9	114.6	常　　德	100.6	104.6	105.6
海　　口	99.8	104.3	105.0	惠　　州	100.3	113.7	121.9
重　　庆	101.1	108.9	113.2	湛　　江	100.7	108.3	106.8
成　　都	100.4	106.1	109.3	韶　　关	100.8	107.0	107.1
贵　　阳	100.2	104.2	105.6	桂　　林	100.5	100.7	98.8
昆　　明	100.3	103.4	105.3	北　　海	100.9	108.7	111.1
西　　安	100.8	106.6	103.1	三　　亚	99.9	103.6	104.3
兰　　州	100.5	102.5	103.1	泸　　州	100.2	103.3	106.3
西　　宁	100.1	100.9	100.0	南　　充	100.5	104.8	106.4
银　　川	100.0	100.0	99.5	遵　　义	100.4	104.1	103.2
乌鲁木齐	101.3	103.0	101.7	大　　理	100.0	99.6	99.4
注：环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。

 

2017年8月70个大中城市二手住宅价格指数
城市	二手住宅价格指数	城市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	99.1	107.8	151.2	唐　　山	100.0	105.2	105.0
天　　津	99.2	106.9	127.8	秦 皇 岛	100.9	108.2	107.8
石 家 庄	100.0	102.9	119.0	包　　头	100.4	103.3	100.0
太　　原	100.4	106.9	110.4	丹　　东	100.1	101.3	99.3
呼和浩特	100.2	100.4	99.9	锦　　州	100.0	99.6	93.6
沈　　阳	100.6	106.0	107.6	吉　　林	100.4	103.5	104.1
大　　连	100.4	104.3	104.8	牡 丹 江	100.1	102.9	102.5
长　　春	100.2	104.2	104.2	无　　锡	101.2	120.8	130.3
哈 尔 滨	101.1	104.8	106.3	扬　　州	100.4	110.9	112.3
上　　海	99.8	103.4	141.6	徐　　州	100.1	107.5	109.7
南　　京	99.9	108.9	138.4	温　　州	100.4	107.1	110.9
杭　　州	100.7	113.5	132.5	金　　华	100.6	107.8	110.7
宁　　波	100.5	109.0	116.5	蚌　　埠	100.2	110.7	112.2
合　　肥	100.4	102.8	151.5	安　　庆	100.4	111.2	113.1
福　　州	100.1	112.8	125.9	泉　　州	100.1	111.3	111.3
厦　　门	99.6	106.5	144.2	九　　江	100.3	107.6	113.8
南　　昌	100.5	107.7	118.9	赣　　州	100.2	110.0	113.5
济　　南	99.4	113.3	120.6	烟　　台	100.5	106.5	107.5
青　　岛	100.5	115.3	118.7	济　　宁	100.7	106.2	106.4
郑　　州	99.5	115.3	132.9	洛　　阳	100.3	104.9	105.4
武　　汉	100.8	117.7	134.7	平 顶 山	100.9	104.1	104.2
长　　沙	100.6	120.2	124.7	宜　　昌	99.8	107.0	109.3
广　　州	100.0	118.3	147.3	襄　　阳	100.1	104.1	104.2
深　　圳	99.8	100.9	142.8	岳　　阳	100.2	105.0	105.6
南　　宁	100.5	110.8	115.1	常　　德	100.1	104.7	105.7
海　　口	99.6	103.6	104.6	惠　　州	100.2	113.0	122.1
重　　庆	100.8	109.5	114.1	湛　　江	100.8	109.1	107.7
成　　都	100.2	105.9	109.5	韶　　关	99.8	107.0	106.8
贵　　阳	100.3	104.2	105.9	桂　　林	100.9	101.7	99.7
昆　　明	100.4	104.0	105.8	北　　海	100.6	109.0	111.8
西　　安	100.9	107.2	104.0	三　　亚	100.2	103.7	104.6
兰　　州	100.3	102.5	103.4	泸　　州	100.3	103.4	106.6
西　　宁	100.0	100.9	100.1	南　　充	100.5	105.0	107.0
银　　川	100.2	100.1	99.6	遵　　义	100.7	104.7	103.9
乌鲁木齐	101.0	104.0	102.7	大　　理	100.2	100.3	99.6
注：环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。

 

2017年9月70个大中城市二手住宅价格指数
城市	二手住宅价格指数	城市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	99.4	101.4	150.2	唐　　山	100.1	105.3	105.1
天　　津	99.7	102.4	127.4	秦 皇 岛	100.9	109.0	108.8
石 家 庄	100.0	99.0	119.0	包　　头	100.3	104.2	100.2
太　　原	100.2	107.0	110.7	丹　　东	100.2	101.4	99.5
呼和浩特	100.2	100.6	100.1	锦　　州	100.0	99.6	93.5
沈　　阳	100.4	106.6	108.0	吉　　林	100.4	103.6	104.5
大　　连	100.2	104.4	105.0	牡 丹 江	100.3	103.0	102.9
长　　春	100.5	104.4	104.8	无　　锡	100.0	111.4	130.3
哈 尔 滨	100.6	105.2	106.9	扬　　州	99.8	109.8	112.1
上　　海	99.9	99.9	141.4	徐　　州	100.2	106.8	109.8
南　　京	99.7	104.9	137.9	温　　州	100.4	106.7	111.4
杭　　州	100.6	109.1	133.2	金　　华	100.8	107.4	111.6
宁　　波	100.3	107.4	116.9	蚌　　埠	100.1	109.7	112.4
合　　肥	100.0	99.9	151.5	安　　庆	100.3	110.0	113.4
福　　州	100.3	108.6	126.2	泉　　州	100.4	110.0	111.7
厦　　门	99.7	104.1	143.7	九　　江	100.2	107.1	114.0
南　　昌	99.8	105.2	118.7	赣　　州	99.9	106.6	113.4
济　　南	99.8	107.5	120.4	烟　　台	100.3	106.4	107.8
青　　岛	100.3	110.2	119.0	济　　宁	100.5	106.5	106.9
郑　　州	99.7	107.2	132.5	洛　　阳	100.2	104.8	105.6
武　　汉	100.4	114.0	135.3	平 顶 山	100.4	104.1	104.7
长　　沙	100.4	116.5	125.2	宜　　昌	99.9	106.6	109.2
广　　州	100.2	114.7	147.6	襄　　阳	100.3	104.3	104.5
深　　圳	99.9	99.0	142.6	岳　　阳	100.2	104.9	105.8
南　　宁	100.1	110.1	115.3	常　　德	100.4	104.1	106.2
海　　口	99.5	102.7	104.0	惠　　州	100.0	109.1	122.1
重　　庆	100.5	109.5	114.6	湛　　江	100.5	109.1	108.2
成　　都	100.4	104.6	109.9	韶　　关	100.4	106.3	107.2
贵　　阳	100.5	104.4	106.4	桂　　林	100.1	101.8	99.8
昆　　明	100.5	104.4	106.3	北　　海	100.3	109.1	112.1
西　　安	100.0	107.5	103.9	三　　亚	100.0	103.3	104.6
兰　　州	100.1	102.4	103.5	泸　　州	100.4	103.4	107.1
西　　宁	100.5	101.2	100.5	南　　充	100.7	105.3	107.7
银　　川	100.0	100.1	99.7	遵　　义	100.5	105.4	104.4
乌鲁木齐	100.8	105.0	103.5	大　　理	100.4	100.8	100.0
注：环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。

 

2017年10月70个大中城市二手住宅价格指数
城市	二手住宅价格指数	城市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	99.5	99.8	149.5	唐　　山	100.5	105.3	105.6
天　　津	99.7	100.9	126.9	秦 皇 岛	99.9	107.8	108.6
石 家 庄	100.4	99.6	119.5	包　　头	99.8	103.7	100.1
太　　原	100.6	106.7	111.3	丹　　东	100.3	101.8	99.8
呼和浩特	100.4	101.2	100.5	锦　　州	99.9	99.8	93.5
沈　　阳	100.1	106.8	108.1	吉　　林	100.2	103.6	104.8
大　　连	100.5	104.8	105.6	牡 丹 江	100.3	103.5	103.2
长　　春	100.4	104.4	105.1	无　　锡	99.6	108.4	129.8
哈 尔 滨	100.9	106.0	107.9	扬　　州	100.3	108.6	112.4
上　　海	100.3	99.9	141.9	徐　　州	100.3	106.1	110.1
南　　京	99.9	102.8	137.8	温　　州	100.2	106.6	111.7
杭　　州	100.4	106.9	133.8	金　　华	100.7	107.6	112.3
宁　　波	100.4	106.8	117.3	蚌　　埠	100.1	109.4	112.4
合　　肥	99.8	98.0	151.1	安　　庆	99.9	109.3	113.3
福　　州	99.9	106.9	126.1	泉　　州	100.1	109.2	111.8
厦　　门	99.6	103.7	143.2	九　　江	100.0	106.1	113.9
南　　昌	99.7	104.4	118.4	赣　　州	99.8	104.0	113.2
济　　南	99.9	104.5	120.2	烟　　台	100.4	106.6	108.3
青　　岛	100.4	109.4	119.6	济　　宁	100.3	106.7	107.2
郑　　州	99.5	103.4	131.9	洛　　阳	100.1	104.7	105.8
武　　汉	100.4	111.7	135.9	平 顶 山	100.3	104.3	105.0
长　　沙	100.4	114.3	125.7	宜　　昌	99.8	105.8	109.0
广　　州	99.7	112.5	147.1	襄　　阳	100.0	104.3	104.5
深　　圳	100.4	100.1	143.3	岳　　阳	100.3	104.6	106.2
南　　宁	100.5	109.2	115.9	常　　德	100.1	104.0	106.3
海　　口	99.5	101.8	103.5	惠　　州	100.1	108.2	122.2
重　　庆	100.3	109.6	115.0	湛　　江	100.4	109.2	108.6
成　　都	100.6	104.6	110.6	韶　　关	99.9	106.1	107.1
贵　　阳	100.2	104.2	106.6	桂　　林	100.1	102.3	99.9
昆　　明	100.3	104.4	106.6	北　　海	100.3	109.1	112.4
西　　安	100.2	107.5	104.1	三　　亚	100.2	103.0	104.8
兰　　州	100.0	102.5	103.5	泸　　州	100.4	103.6	107.5
西　　宁	100.1	101.2	100.6	南　　充	100.7	105.7	108.5
银　　川	99.9	100.0	99.6	遵　　义	100.4	105.3	104.8
乌鲁木齐	101.0	106.3	104.6	大　　理	100.3	101.2	100.3
注：环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。

 

2017年11月70个大中城市二手住宅价格指数
城市	二手住宅价格指数	城市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
北　　京	99.5	99.1	148.7	唐　　山	100.2	104.9	105.8
天　　津	99.8	100.0	126.7	秦 皇 岛	99.9	106.4	108.6
石 家 庄	100.0	100.2	119.5	包　　头	100.5	104.1	100.6
太　　原	100.7	106.9	112.1	丹　　东	100.3	102.2	100.1
呼和浩特	100.7	102.1	101.2	锦　　州	100.1	99.9	93.5
沈　　阳	100.4	107.2	108.6	吉　　林	100.4	103.8	105.2
大　　连	100.6	105.2	106.1	牡 丹 江	100.2	103.5	103.4
长　　春	100.7	104.9	105.8	无　　锡	100.0	108.7	129.7
哈 尔 滨	100.3	106.6	108.2	扬　　州	99.6	106.7	112.0
上　　海	99.7	99.9	141.5	徐　　州	100.4	105.5	110.5
南　　京	99.5	100.5	137.1	温　　州	100.2	106.8	111.8
杭　　州	100.2	107.1	134.1	金　　华	100.5	107.3	112.8
宁　　波	100.2	106.7	117.6	蚌　　埠	100.0	108.6	112.4
合　　肥	100.0	98.6	151.0	安　　庆	99.9	107.9	113.1
福　　州	100.0	106.7	126.1	泉　　州	100.2	107.3	112.0
厦　　门	99.7	103.9	142.7	九　　江	100.2	106.3	114.1
南　　昌	100.1	104.3	118.5	赣　　州	100.1	103.2	113.2
济　　南	99.8	103.1	119.9	烟　　台	100.3	106.6	108.6
青　　岛	100.3	109.1	119.9	济　　宁	100.6	107.1	107.8
郑　　州	99.7	102.3	131.4	洛　　阳	100.5	104.4	106.3
武　　汉	100.1	109.6	136.0	平 顶 山	100.4	104.8	105.4
长　　沙	100.2	112.8	125.9	宜　　昌	100.7	106.0	109.7
广　　州	100.1	111.7	147.2	襄　　阳	100.5	104.7	105.1
深　　圳	100.1	101.0	143.4	岳　　阳	100.5	105.0	106.7
南　　宁	100.4	109.3	116.4	常　　德	100.3	104.0	106.6
海　　口	99.6	100.9	103.0	惠　　州	100.1	106.6	122.3
重　　庆	100.2	109.4	115.2	湛　　江	100.3	109.1	108.9
成　　都	100.0	104.6	110.5	韶　　关	100.0	106.2	107.1
贵　　阳	100.6	104.7	107.2	桂　　林	100.5	103.0	100.4
昆　　明	100.8	105.2	107.5	北　　海	100.0	108.9	112.4
西　　安	100.5	108.4	104.6	三　　亚	100.6	103.2	105.5
兰　　州	100.5	102.8	103.9	泸　　州	100.9	104.2	108.5
西　　宁	100.8	102.1	101.4	南　　充	100.8	106.2	109.3
银　　川	100.6	100.7	100.2	遵　　义	100.6	105.6	105.4
乌鲁木齐	101.8	108.6	106.5	大　　理	100.5	101.4	100.8
注：环比以上月价格为100，同比以上年同月价格为100，定基以2015年价格为100。

 

2017年12月70个大中城市二手住宅价格指数
城市	二手住宅价格指数	城市	二手住宅价格指数
	环比	同比	定基		环比	同比	定基
